month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201908,29420,"lake havasu city-kingman, az",207,264,-5,-24,17.391304,11.70568562,23.07692308,80,0.0738,5.5,0.1189,8.5,19,-0.0677,0.1273,0.8628,313092.8571,0.0134,0.1063,0.985,0
201908,12100,"atlantic city-hammonton, nj",176,250,-8,-22,21.571906,9.698996656,33.44481605,84,0.0633,5,-0.0562,-5,23,-0.1018,-0.0456,0.9563,255664.2857,-0.0167,0.0266,0.8043,0
201908,21340,"el paso, tx",75,224,4,61,29.264214,37.12374582,21.40468227,64,0.0407,2.5,-0.2195,-18,3,-0.0023,0.5026,0.8469,193207.1429,0.0067,0.0873,0.6078,0
201908,18880,"crestview-fort walton beach-destin, fl",171,225,-8,-3,29.264214,6.35451505,52.17391304,88,0.0173,1.5,-0.0588,-5.5,27,-0.102,0.0544,1.1372,437878.5714,0.0018,0.2165,1.3777,0
201908,47900,"washington-arlington-alexandria, dc-va-md-wv",7,109,0,22,60.033445,83.27759197,36.78929766,45,0.0588,2.5,-0.0217,-1,-16,0.0204,0.1806,0.994,475108.2857,1.00E-04,0.0558,1.4948,0
201908,31340,"lynchburg, va",175,205,2,91,36.956522,29.43143813,44.48160535,70,0,0,-0.3636,-40,9,-0.0706,0.978,1.0736,269150,-0.0121,0.6568,0.8468,0
201908,27500,"janesville-beloit, wi",255,9,6,-1,92.64214,87.2909699,97.99331104,43,-0.0444,-2,0.1026,4,-18,-0.0909,0.0954,2.1571,230707.1429,-0.0077,0.0989,0.7258,0
201908,17020,"chico, ca",196,67,1,2,72.575251,80.93645485,64.21404682,46,0.011,0.5,0.011,0.5,-15,-0.0137,0.0908,1.2903,354487.1429,-0.014,0.1146,1.1153,0
201908,40140,"riverside-san bernardino-ontario, ca",16,185,17,-37,40.635452,61.20401338,20.06688963,55,0.028,1.5,0.1828,8.5,-6,0.0012,0.0638,0.829,415192.8571,-0.0092,0.0398,1.3063,0
201908,45820,"topeka, ks",192,30,-5,22,83.61204,83.27759197,83.94648829,45,0.0976,4,0.0345,1.5,-16,-0.0303,0.3003,1.5924,145664.2857,-0.0292,0.1207,0.4582,0
201908,29540,"lancaster, pa",103,43,10,38,78.929766,62.20735786,95.65217391,53,0.0095,0.5,-0.1382,-8.5,-8,-0.0115,0.2633,1.9602,289378.5714,-4.00E-04,0.0525,0.9104,0
201908,33780,"monroe, mi",282,23,-7,-7,85.953177,74.24749164,97.65886288,50,0.1236,5.5,0.0989,4.5,-11,-0.0673,0.075,2.1093,205664.2857,-0.0218,-0.0425,0.647,0
201908,22660,"fort collins, co",147,118,-14,-20,57.859532,80.93645485,34.7826087,46,0.1084,4.5,0,0,-15,-0.0101,-0.0437,0.9781,437083.7143,-0.0045,-0.0651,1.3752,0
201908,16980,"chicago-naperville-elgin, il-in-wi",3,155,2,-29,48.996656,80.93645485,17.05685619,46,0.0455,2,-0.0213,-1,-15,-0.0218,-0.1052,0.8032,327708.8571,-0.0144,0.0241,1.031,0
201908,31180,"lubbock, tx",164,51,5,56,76.755853,87.2909699,66.22073579,43,0,0,-0.0227,-1,-18,-0.0193,0.3644,1.3101,233407.1429,-0.0375,-0.007,0.7343,0
201908,49700,"yuba city, ca",291,14,-3,1,90.9699,83.27759197,98.66220736,45,0.0345,1.5,0.0112,0.5,-16,-0.027,0.1953,2.2207,339950,-1.00E-04,0.0623,1.0695,0
201908,13980,"blacksburg-christiansburg-radford, va",230,162,29,5,48.160535,21.73913043,74.5819398,74,-0.0573,-4.5,0.0068,0.5,13,7.00E-04,0.156,1.3996,264007.1429,-0.0401,0.1102,0.8306,0
201908,20700,"east stroudsburg, pa",273,228,-17,-20,28.595318,17.05685619,40.13377926,77,0.1324,9,-0.0128,-1,16,-0.0513,0.0068,1.0298,189050,0.0216,0.0588,0.5947,0
201908,32900,"merced, ca",216,169,3,-52,46.153846,65.55183946,26.75585284,52,0.0196,1,0.2093,9,-9,-0.0226,0.0236,0.9046,336050,-0.0102,0.0627,1.0573,0
201908,38300,"pittsburgh, pa",22,90,15,33,63.377926,43.81270903,82.94314381,60,0.0084,0.5,-0.0698,-4.5,-1,0.0359,0.2263,1.5785,199950,0,0.075,0.629,0
201908,34740,"muskegon, mi",243,47,-17,12,77.926421,93.97993311,61.8729097,39,0.0685,2.5,-0.1136,-5,-22,-0.1319,0.0318,1.2565,195664.2857,-0.0568,0.2134,0.6155,0
201908,40220,"roanoke, va",151,179,11,36,42.976589,25.4180602,60.53511706,72,0.0141,1,-0.04,-3,11,-0.015,0.3014,1.2406,273742.8571,-0.0146,0.0971,0.8612,0
201908,14740,"bremerton-silverdale, wa",178,121,35,-39,57.525084,88.9632107,26.08695652,42,-0.0455,-2,0.2,7,-19,0.0876,-0.0483,0.9006,488764.2857,-0.0167,0.1459,1.5378,0
201908,38060,"phoenix-mesa-scottsdale, az",13,92,49,-3,62.207358,69.89966555,54.51505017,51,-0.0727,-4,0.0408,2,-10,0.0234,0.062,1.175,389721.4286,0.0094,0.1278,1.2262,0
201908,14260,"boise city, id",83,33,3,-31,82.274247,88.9632107,75.58528428,42,0.12,4.5,0.377,11.5,-19,-0.007,-0.1961,1.4095,370692.8571,-0.0114,0.0745,1.1663,0
201908,25060,"gulfport-biloxi-pascagoula, ms",133,261,1,-16,18.729097,13.71237458,23.7458194,79,0.0748,5.5,-0.076,-6.5,18,-0.0352,-0.0201,0.8728,209478.5714,0.005,0.0498,0.659,0
201908,42540,"scranton--wilkes-barre--hazleton, pa",92,188,-12,14,40.133779,16.38795987,63.87959866,78,0.1143,8,0.0065,0.5,17,-0.0046,0.2022,1.2883,164335.7143,-0.0043,0.0207,0.5169,0
201908,36260,"ogden-clearfield, ut",101,134,-13,-21,53.010033,93.97993311,12.04013378,39,0.1143,4,0.0685,2.5,-22,-0.113,-0.15,0.7097,370192.8571,-0.0485,-0.0127,1.1647,0
201908,16620,"charleston, wv",190,276,-1,3,14.214047,9.698996656,18.72909699,84,0.0701,5.5,-0.0667,-6,23,-0.0132,0.1401,0.8171,149050,-0.006,0,0.4688,0
201908,28660,"killeen-temple, tx",127,81,-9,34,66.722408,75.91973244,57.52508361,49,0.0889,4,-0.0577,-3,-12,-0.0424,0.1391,1.2127,225984.2857,-0.0049,0.0914,0.7109,0
201908,27340,"jacksonville, nc",239,213,7,56,34.615385,56.52173913,12.7090301,56,-0.0175,-1,-0.2911,-23,-5,-0.1133,0.0084,0.7157,213921.4286,-0.0108,0.0912,0.673,0
201908,37100,"oxnard-thousand oaks-ventura, ca",76,41,21,-5,79.09699,80.26755853,77.9264214,48,0,0,0.1163,5,-13,0.0206,0.1173,1.4771,762478,0.0166,0.0409,2.3991,0
201908,10580,"albany-schenectady-troy, ny",55,256,9,0,19.732441,21.73913043,17.72575251,74,0.0278,2,0.0137,1,13,0.0025,0.1866,0.8091,289621.4286,-0.0328,0.018,0.9112,0
201908,13380,"bellingham, wa",203,200,5,-45,37.959866,69.89966555,6.02006689,51,0.0303,1.5,0.1724,7.5,-10,-0.0661,-0.1046,0.6044,449478.5714,-1.00E-04,0.0637,1.4142,0
201908,29100,"la crosse-onalaska, wi-mn",293,65,-46,-34,72.909699,69.89966555,75.91973244,51,0.3784,14,0.2289,9.5,-10,-0.0988,0.0229,1.4235,257092.8571,-0.0387,-0.0315,0.8088,0
201908,21660,"eugene, or",132,40,6,37,79.598662,91.97324415,67.22408027,41,0.0649,2.5,-0.012,-0.5,-20,-0.0315,0.2425,1.3141,392192.8571,-0.0172,0.0457,1.2339,0
201908,26420,"houston-the woodlands-sugar land, tx",5,229,-2,-10,28.428094,56.52173913,0.334448161,56,0.0667,3.5,0.037,2,-5,-0.0138,0.0727,0.4254,312984.8571,-0.0167,-0.0204,0.9847,0
201908,41180,"st. louis, mo-il",19,120,16,1,57.525084,54.84949833,60.2006689,57,-0.0172,-1,-0.0172,-1,-4,-0.0289,0.1248,1.2366,228235.7143,-0.0078,0.0377,0.718,0
201908,27140,"jackson, ms",100,236,0,-39,25.752508,8.026755853,43.47826087,87,0.0545,4.5,0.1013,8,26,-0.0529,-0.0289,1.0676,254378.5714,-0.0026,0.0177,0.8003,0
201908,42200,"santa maria-santa barbara, ca",136,176,6,-35,43.645485,23.7458194,63.5451505,73,0.0657,4.5,0.168,10.5,12,0.0238,0.1664,1.2823,1305335.714,0.0443,0.3326,4.1073,0
201908,19660,"deltona-daytona beach-ormond beach, fl",82,214,-2,-40,33.946488,19.39799331,48.49498328,76,0.0201,1.5,0.034,2.5,15,-0.0756,-0.024,1.0934,283160,-0.0185,-0.0515,0.8908,0
201908,45300,"tampa-st. petersburg-clearwater, fl",17,97,-4,-26,61.87291,43.81270903,79.93311037,60,0.0345,2,0.0256,1.5,-1,-0.0344,0.0202,1.505,280001.4286,-0.0105,0.0313,0.8809,0
201908,31140,"louisville/jefferson county, ky-in",42,34,9,-8,81.939799,83.27759197,80.60200669,45,0.0227,1,0.0227,1,-16,-0.0058,0.0267,1.5288,268521.4286,-0.0306,0.0133,0.8448,0
201908,40060,"richmond, va",45,104,9,12,60.869565,69.89966555,51.83946488,51,0.0099,0.5,-0.0192,-1,-10,-0.0214,0.0823,1.1372,325192.4286,-0.0221,0.0349,1.0231,0
201908,19340,"davenport-moline-rock island, ia-il",125,197,-132,-88,38.795987,43.81270903,33.77926421,60,1.1053,31.5,0.165,8.5,-1,-0.1156,-0.1041,0.9662,154950,0,-0.0409,0.4874,1
201908,20100,"dover, de",251,202,23,12,37.29097,21.73913043,52.84280936,74,-0.0452,-3.5,-0.0976,-8,13,0.0105,0.1122,1.1531,272164.2857,0.0078,0.0468,0.8562,0
201908,18580,"corpus christi, tx",118,245,-1,-39,22.909699,9.698996656,36.12040134,84,0.0701,5.5,0.1507,11,23,-0.0533,0.0143,0.9881,262007.1429,-0.0068,0.0696,0.8243,0
201908,40340,"rochester, mn",202,161,22,-57,48.327759,37.12374582,59.53177258,64,-0.0922,-6.5,0.0847,5,3,-0.0367,-0.026,1.2266,312907.1429,-0.0066,0.087,0.9844,0
201908,28740,"kingston, ny",234,221,-7,22,30.936455,25.4180602,36.4548495,72,0.125,8,-0.0588,-4.5,11,-0.001,0.2315,0.994,349435.7143,0.0011,0.118,1.0994,0
201908,41700,"san antonio-new braunfels, tx",27,133,-22,-43,53.010033,54.84949833,51.17056856,57,0.0755,4,0.0179,1,-4,-0.095,-0.1,1.1272,296058.8571,-0.0287,-0.01,0.9314,0
201908,16700,"charleston-north charleston, sc",71,260,-2,-9,18.729097,17.05685619,20.40133779,77,0.0476,3.5,-0.0128,-1,16,-0.0952,0.0476,0.831,428364.2857,-0.0153,0.0468,1.3477,0
201908,45220,"tallahassee, fl",135,183,-30,-37,41.471572,51.50501672,31.43812709,58,0.1262,6.5,-0.0085,-0.5,-3,-0.1128,-0.0436,0.9384,240764.2857,-0.0175,0.0355,0.7574,0
201908,21700,"eureka-arcata-fortuna, ca",289,122,40,34,57.525084,20.73578595,94.31438127,75,0.1278,8.5,0.0417,3,14,0.3709,0.551,1.8887,383050,-0.0154,0.008,1.2052,0
201908,26380,"houma-thibodaux, la",218,300,-1,0,0.83612,1.003344482,0.668896321,105,-0.0047,-0.5,0.0345,3.5,44,0.0192,0.2194,0.4751,202235.1429,0.0109,0.1139,0.6362,0
201908,41420,"salem, or",139,143,-3,-24,51.337793,83.27759197,19.39799331,45,0.0976,4,0.2162,8,-16,-0.0132,0.0301,0.8171,377150,0.0057,-0.0075,1.1866,0
201908,25900,"hilo, hi",226,287,-40,7,8.862876,1.672240803,16.05351171,103,0.6349,40,-0.055,-6,42,0.0537,0.3202,0.7992,449586.4286,-0.042,-0.1437,1.4145,1
201908,47380,"waco, tx",186,39,-18,-11,80.602007,62.20735786,98.99665552,53,0.1398,6.5,0.0392,2,-8,-0.0733,0.0587,2.2247,232478.5714,-0.013,0.1084,0.7314,0
201908,11260,"anchorage, ak",140,255,-9,-18,20.234114,39.46488294,1.003344482,63,0.0957,5.5,0.0678,4,2,0.0021,0.1921,0.4811,317335.7143,-0.0159,0.0327,0.9984,0
201908,12020,"athens-clarke county, ga",221,199,-6,24,38.294314,51.50501672,25.08361204,58,0.0642,3.5,-0.1278,-8.5,-3,0.0124,0.1378,0.8946,302807.1429,-0.0072,0.0912,0.9527,0
201908,31420,"macon, ga",199,270,0,-23,15.050167,17.05685619,13.04347826,77,0.0621,4.5,0.0769,5.5,16,0.0224,0.0641,0.7256,162907.1429,-0.0085,-0.0553,0.5125,0
201908,25940,"hilton head island-bluffton-beaufort, sc",206,289,-5,-17,7.859532,0.668896321,15.05016722,112,0.0419,4.5,0.1034,10.5,51,-0.1247,-0.0493,0.7674,427335.7143,-0.004,0.0125,1.3445,0
201908,24300,"grand junction, co",275,154,6,-26,49.16388,56.52173913,41.80602007,56,0.0566,3,0.1089,5.5,-5,0.0047,0.1155,1.0557,351707.1429,0.0049,0.2043,1.1065,0
201908,43580,"sioux city, ia-ne-sd",253,46,6,10,78.093645,62.20735786,93.97993311,53,0.0291,1.5,-0.0862,-5,-8,-0.0294,0.1344,1.8708,226878.5714,-0.0285,0.0915,0.7137,0
201908,46180,"tupelo, ms",300,263,8,-11,17.558528,8.695652174,26.42140468,86,0.075,6,0.0058,0.5,25,0.0484,0.0569,0.9046,204007.1429,-0.0331,0.0855,0.6418,0
201908,42340,"savannah, ga",141,242,-3,0,24.749164,21.73913043,27.75919732,74,0.0207,1.5,-0.0864,-7,13,-0.0845,0.0078,0.9046,289478.5714,-0.0016,0.0643,0.9107,0
201908,26900,"indianapolis-carmel-anderson, in",32,96,-8,-35,62.040134,75.91973244,48.16053512,49,0.0103,0.5,0.0316,1.5,-12,-0.1037,-0.1521,1.0915,268001.4286,-0.0819,0.0602,0.8431,0
201908,29620,"lansing-east lansing, mi",108,38,6,15,80.936455,85.6187291,76.2541806,44,0,0,0,0,-17,-0.073,0.1509,1.4254,190864.2857,-0.0454,0.0607,0.6004,0
201908,38900,"portland-vancouver-hillsboro, or-wa",23,175,-8,-40,44.147157,80.93645485,7.357859532,46,0.122,5,0.2267,8.5,-15,0.0091,-0.0221,0.66,472807.1429,-0.0047,-0.0149,1.4876,0
201908,17860,"columbia, mo",237,209,-23,17,36.287625,34.44816054,38.1270903,66,0.1681,9.5,0.0233,1.5,5,0.0327,0.3639,1.006,252635.7143,-0.0052,0.0208,0.7948,0
201908,10780,"alexandria, la",277,280,3,-4,11.036789,11.70568562,10.36789298,80,0.0884,6.5,-0.0244,-2,19,0.0298,0.0517,0.6879,190764.2857,-0.0319,0.0639,0.6001,0
201908,43900,"spartanburg, sc",159,186,17,-2,40.635452,43.81270903,37.45819398,60,-0.0476,-3,-0.0476,-3,-1,-0.0526,0.1077,1.002,231385.7143,-0.006,0.0395,0.7279,0
201908,49660,"youngstown-warren-boardman, oh-pa",94,131,24,9,53.511706,39.46488294,67.55852843,63,-0.0382,-2.5,-0.0382,-2.5,2,-0.0413,0.1175,1.3141,129092.8571,-0.0066,0.0803,0.4061,0
201908,29740,"las cruces, nm",217,247,13,26,22.742475,31.43812709,14.04682274,69,0.0376,2.5,-0.121,-9.5,8,-0.0367,0.1962,0.7575,230335.7143,0.0034,0.1233,0.7246,0
201908,43780,"south bend-mishawaka, in-mi",160,88,-6,-37,64.214047,65.55183946,62.87625418,52,0.0097,0.5,0.0505,2.5,-9,-0.105,-0.0962,1.2704,203278.5714,-0.0862,0.1613,0.6395,0
201908,40900,"sacramento--roseville--arden-arcade, ca",29,19,3,3,87.625418,87.2909699,87.95986622,43,0.0488,2,0.1316,5,-18,-0.0433,0.1387,1.6243,497335.7143,-0.0034,0.0941,1.5648,0
201908,21500,"erie, pa",167,174,5,14,44.648829,33.44481605,55.85284281,67,0.0308,2,0.0388,2.5,6,0.0025,0.2793,1.1928,157664.2857,-0.0531,0.1006,0.496,0
201908,14010,"bloomington, il",224,266,0,-59,16.722408,11.70568562,21.73913043,80,0.0667,5,0.203,13.5,19,-0.0058,-0.0058,0.8509,146950,-0.02,-0.1353,0.4622,0
201908,14860,"bridgeport-stamford-norwalk, ct",60,240,3,1,25.083612,5.351170569,44.81605351,91,0.2133,16,0.052,4.5,30,0.0789,0.1429,1.0736,710478.5714,-0.0167,-0.0334,2.2355,0
201908,46340,"tyler, tx",205,74,1,31,68.394649,43.81270903,92.97658863,60,0.0345,2,-0.0909,-6,-1,-0.0322,0.2372,1.825,294121.4286,-0.0173,0.0523,0.9253,0
201908,39540,"racine, wi",220,45,-14,-32,78.595318,75.91973244,81.27090301,49,0.1011,4.5,0.1264,5.5,-12,-0.101,-0.1154,1.5388,275664.2857,-0.0153,0.0026,0.8673,0
201908,31080,"los angeles-long beach-anaheim, ca",2,94,13,-20,62.040134,80.26755853,43.81270903,48,0.0323,1.5,0.2973,11,-13,0.0028,0.0655,1.0676,821478.5714,0.0268,0.0742,2.5847,0
201908,20020,"dothan, al",269,283,-2,15,10.702341,13.71237458,7.692307692,79,0.0748,5.5,-0.164,-15.5,18,0.003,0.4813,0.67,187078.5714,-0.0117,0.138,0.5885,0
201908,29200,"lafayette-west lafayette, in",210,10,0,2,92.140468,88.9632107,95.31772575,42,0.037,1.5,0.1053,4,-19,-0.094,0.2594,1.9543,257092.8571,-0.0298,0.2858,0.8088,0
201908,14540,"bowling green, ky",249,252,-4,-34,21.571906,29.43143813,13.71237458,70,0.1111,7,0.0938,6,9,-0.0039,-0.0039,0.7555,252807.1429,-0.0321,-0.0635,0.7953,0
201908,26980,"iowa city, ia",240,223,26,2,29.93311,49.1638796,10.70234114,59,-0.0248,-1.5,-0.0328,-2,-2,0.0436,0.0661,0.6899,282807.1429,-0.0075,0.01,0.8897,0
201908,39460,"punta gorda, fl",214,274,-1,3,14.548495,2.006688963,27.090301,102,0.0515,5,0.0794,7.5,41,-0.0226,0.2037,0.9046,275050,0,0.0153,0.8653,0
201908,36740,"orlando-kissimmee-sanford, fl",25,95,3,-12,62.040134,43.81270903,80.26755853,60,0.0256,1.5,0,0,-1,-0.02,0.0216,1.507,322485.7143,-0.0017,0.0141,1.0146,0
201908,43340,"shreveport-bossier city, la",114,281,9,-11,10.869565,17.05685619,4.682274247,77,-0.0253,-2,0.0548,4,16,-0.0571,0.1624,0.5905,199135.7143,4.00E-04,0.0215,0.6264,0
201908,39660,"rapid city, sd",265,136,-42,-33,52.675585,62.20735786,43.14381271,53,0.2045,9,0.0095,0.5,-8,-0.0165,-0.035,1.0676,271607.1429,-0.0084,-0.0334,0.8545,0
201908,49420,"yakima, wa",209,31,32,65,83.110368,87.2909699,78.92976589,43,-0.1224,-6,-0.2389,-13.5,-18,-0.0273,0.209,1.4891,312478.5714,-0.0384,0.1043,0.9831,0
201908,12580,"baltimore-columbia-towson, md",21,196,-7,-32,38.795987,56.52173913,21.07023411,56,0.098,5,0.0667,3.5,-5,0.0024,0.0369,0.837,332778.5714,-0.0199,0.0238,1.047,0
201908,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,279,-11,-14,13.210702,4.013377926,22.40802676,94,0.0162,1.5,0,0,33,-0.0945,0.0436,0.8569,265907.1429,0.0067,0.0228,0.8366,0
201908,38940,"port st. lucie, fl",112,235,0,-52,26.086957,9.698996656,42.47491639,84,0.05,4,0.1831,13,23,-0.0429,0.0562,1.0656,299234.5714,-0.0014,0.0144,0.9414,0
201908,12060,"atlanta-sandy springs-roswell, ga",9,182,13,-55,41.80602,65.55183946,18.06020067,52,0.0097,0.5,0.0722,3.5,-9,-0.0145,-0.1257,0.8091,324529,-0.0136,-0.0016,1.021,0
201908,47580,"warner robins, ga",229,189,17,32,39.799331,43.81270903,35.78595318,60,0.0345,2,-0.0625,-4,-1,0.0519,0.3271,0.9881,212192.8571,0.0187,0.0078,0.6675,0
201908,15980,"cape coral-fort myers, fl",73,291,2,-5,7.35786,3.010033445,11.70568562,98,-0.0151,-1.5,0.0426,4,37,0.0245,0.1658,0.7058,298755.1429,-0.0039,-0.001,0.9399,0
201908,42100,"santa cruz-watsonville, ca",182,82,1,-42,66.220736,65.55183946,66.88963211,52,0.0297,1.5,0.1556,7,-9,-0.0413,-0.0557,1.3141,985907.1429,0.0127,0.0443,3.1021,0
201908,46700,"vallejo-fairfield, ca",131,8,-4,-1,92.64214,99.66555184,85.6187291,33,0.0476,1.5,-0.0571,-2,-28,-0.0634,0.0463,1.6163,494050,-0.008,0.052,1.5544,0
201908,42020,"san luis obispo-paso robles-arroyo grande, ca",173,123,12,-44,57.023411,43.81270903,70.23411371,60,-0.0164,-1,0.1009,5.5,-1,-0.0117,0.0142,1.3479,749050,0.0015,0,2.3568,0
201908,13140,"beaumont-port arthur, tx",129,132,-3,-82,53.511706,56.52173913,50.50167224,56,0.0769,4,0.1089,5.5,-5,-0.031,-0.2191,1.1193,195007.1429,-0.0203,0.0598,0.6135,0
201908,11100,"amarillo, tx",181,157,13,-24,48.996656,49.1638796,48.82943144,59,0.0085,0.5,0.1132,6,-2,0.0092,0.1326,1.0954,237864.2857,5.00E-04,7.00E-04,0.7483,0
201908,19380,"dayton, oh",64,17,0,26,89.130435,85.6187291,92.64214047,44,0.0602,2.5,-0.033,-1.5,-17,-0.006,0.3102,1.8052,172864.2857,-0.001,0.0955,0.5438,0
201908,27620,"jefferson city, mo",281,117,-3,13,58.19398,39.46488294,76.92307692,63,0.0862,5,0.0678,4,2,0.014,0.326,1.4394,182335.7143,-0.0141,0.0328,0.5736,0
201908,31540,"madison, wi",78,75,4,19,67.892977,69.89966555,65.88628763,51,0.0408,2,-0.0097,-0.5,-10,-0.0274,0.1659,1.3062,350007.1429,-0.0157,0.0446,1.1012,0
201908,25540,"hartford-west hartford-east hartford, ct",48,108,-30,6,60.200669,39.46488294,80.93645485,63,0.1455,8,0.008,0.5,2,0.0026,0.167,1.5348,279564.2857,-0.0104,0.0356,0.8795,0
201908,12220,"auburn-opelika, al",258,282,-5,-36,10.869565,13.71237458,8.026755853,79,0.0748,5.5,0.1704,11.5,18,-0.0371,0.0353,0.67,282478.5714,-0.0088,0.0357,0.8887,0
201908,18180,"concord, nh",284,56,-23,-2,75.083612,56.52173913,93.64548495,56,0.1667,8,-0.0175,-1,-5,-0.0476,0.1937,1.8688,320721.4286,0.0038,0.0691,1.009,0
201908,16580,"champaign-urbana, il",187,275,7,-4,14.214047,25.4180602,3.010033445,72,0,0,-0.0204,-1.5,11,-0.0498,0.0612,0.5686,172807.1429,-0.0505,0.0256,0.5436,0
201908,39580,"raleigh, nc",46,116,2,4,58.19398,51.50501672,64.88294314,58,0.0175,1,-0.1077,-7,-3,-0.018,0.0031,1.2982,373292.8571,-0.0047,0.009,1.1745,0
201908,49620,"york-hanover, pa",117,60,-12,37,73.745819,56.52173913,90.96989967,56,0.1313,6.5,-0.0894,-5.5,-5,-0.0098,0.2087,1.7157,239992.8571,0.0105,0.067,0.755,0
201908,16860,"chattanooga, tn-ga",99,100,-15,-16,61.705686,37.12374582,86.28762542,64,0.1034,6,0.0492,3,3,-0.0269,0.0817,1.6183,289721.4286,-4.00E-04,0.075,0.9115,0
201908,16820,"charlottesville, va",197,294,2,1,5.852843,5.016722408,6.688963211,92,0.0455,4,-0.0366,-3.5,31,0.0521,0.2085,0.6223,419435.7143,9.00E-04,0.0964,1.3197,0
201908,36220,"odessa, tx",292,36,-2,-27,81.270903,96.98996656,65.55183946,37,-0.0513,-2,-0.0263,-1,-24,-0.1363,-0.3209,1.3042,319171.4286,-0.0233,0.116,1.0042,0
201908,49180,"winston-salem, nc",80,130,19,33,53.67893,34.44816054,72.909699,66,0.0076,0.5,-0.0222,-1.5,5,-0.0308,0.2593,1.3757,277907.1429,-0.0057,0.1508,0.8743,0
201908,15540,"burlington-south burlington, vt",201,211,-11,23,35.618729,25.4180602,45.81939799,72,0.1077,7,-0.0588,-4.5,11,-0.0163,0.2336,1.0815,328407.1429,-0.002,0.0279,1.0332,0
201908,33860,"montgomery, al",145,286,2,3,9.531773,13.71237458,5.351170569,79,0.0464,3.5,-0.0867,-7.5,18,-0.0413,0.2153,0.6004,221144.8571,0.0052,0.1194,0.6957,0
201908,12540,"bakersfield, ca",79,37,3,12,80.936455,75.91973244,85.95317726,49,0.0538,2.5,0.0426,2,-12,-0.048,0.2098,1.6163,262864.2857,-0.0119,0.0147,0.827,0
201908,39740,"reading, pa",128,54,6,64,75.919732,62.20735786,89.63210702,53,0.0495,2.5,-0.203,-13.5,-8,0.0296,0.1943,1.662,226421.4286,0.0292,0.0351,0.7123,0
201908,14460,"boston-cambridge-newton, ma-nh",10,52,2,-28,76.086957,65.55183946,86.62207358,52,0.0612,3,0.1064,5,-9,-0.0103,-0.0622,1.6183,591421.4286,-0.0142,0.0792,1.8608,0
201908,29700,"laredo, tx",225,126,-2,21,55.518395,42.47491639,68.56187291,62,0.0508,3,0.0333,2,1,-0.0476,0.3112,1.332,187335.7143,-0.0091,0.0124,0.5893,0
201907,38940,"port st. lucie, fl",112,235,4,-34,27.591973,8.695652174,46.48829431,80,0.0256,2,0.1111,8,20.5,0.1268,0.0738,1.0811,299661.5,4.00E-04,0.0156,0.9311,0
201907,12580,"baltimore-columbia-towson, md",21,189,-11,-26,40.802676,62.20735786,19.39799331,51,0.0851,4,0.02,1,-8.5,0.0909,0.0256,0.8108,339550,-0.0088,0.0304,1.055,0
201907,49420,"yakima, wa",209,63,18,22,73.076923,68.22742475,77.9264214,49,0.0652,3,-0.0577,-3,-10.5,0.1957,0.1168,1.4865,324950,-3.00E-04,0.1511,1.0097,0
201907,39660,"rapid city, sd",265,94,47,31,62.374582,80.60200669,44.14715719,44,-0.102,-5,-0.12,-6,-15.5,0.0986,0.0685,1.0541,273900,0.0146,-0.0216,0.851,0
201907,36740,"orlando-kissimmee-sanford, fl",25,98,9,-9,61.705686,43.47826087,79.93311037,58.5,0.0086,0.5,-0.0085,-0.5,-1,0.0327,-0.0134,1.4932,323050,0.0097,0.0173,1.0038,0
201907,25860,"hickory-lenoir-morganton, nc",143,117,33,81,57.35786,22.0735786,92.64214047,71,0,0,-0.1497,-12.5,11.5,0.2202,0.5376,1.7973,285300,0.0012,0.1435,0.8864,0
201907,12940,"baton rouge, la",68,279,-11,-43,13.043478,12.7090301,13.37792642,77.5,0.0473,3.5,0.1832,12,18,0,0,0.7432,248682.5,-0.0055,0.0362,0.7726,0
201907,14540,"bowling green, ky",249,248,-7,-28,23.578595,35.11705686,12.04013378,63,0.0678,4,0.0413,2.5,3.5,0.0481,-0.0091,0.7365,261200,-0.0252,-0.0324,0.8115,0
201907,26980,"iowa city, ia",240,249,5,-11,23.244147,38.79598662,7.692307692,60.5,0.0083,0.5,-0.0242,-1.5,1,0.131,0.0326,0.6419,284950,0,-0.0121,0.8854,0
201907,39460,"punta gorda, fl",214,273,1,-1,14.715719,3.010033445,26.42140468,97,0.0543,5,0.0157,1.5,37.5,0.1875,0.1565,0.8986,275045,3.00E-04,0.0013,0.8546,0
201907,30700,"lincoln, ne",155,169,-3,-35,44.481605,52.84280936,36.12040134,56,0.098,5,0.3176,13.5,-3.5,0.0882,0.2437,1,314950,0,0.05,0.9786,0
201907,21500,"erie, pa",167,179,35,28,42.474916,31.10367893,53.84615385,65,-0.0845,-6,-0.0299,-2,5.5,0.125,0.2761,1.1554,166500,-0.0027,0.1487,0.5173,0
